City_ID,Country,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
23185,mu,midlands,-20.33,57.56,82.40,65.00,75.00,13.87
21501,jp,kodama,36.18,139.13,52.72,63.00,1.00,3.36
24900,mx,yaonahuac,19.87,-97.45,59.87,97.00,100.00,1.39
16796,il,ramat hasharon,32.15,34.84,56.23,47.00,20.00,14.99
23885,mx,huichapan,20.38,-99.65,40.43,84.00,0.00,2.73
40595,tr,gumusyaka,41.05,28.04,,,,
23853,mx,hostotipaquillo,21.07,-104.07,52.76,77.00,0.00,1.72
44643,us,west caldwell,40.84,-74.30,37.09,59.00,1.00,4.70
20457,it,gavardo,45.58,10.43,32.07,88.00,0.00,2.24
24001,mx,la calera,20.78,-101.32,51.80,57.00,75.00,1.05
2982,br,hidrolandia,-4.42,-40.42,73.51,85.00,0.00,8.55
40214,th,nong han,17.36,103.11,87.80,45.00,0.00,5.82
4496,ca,campbellford,44.30,-77.80,31.93,59.00,90.00,18.34
41491,ua,medenychi,49.43,23.75,37.40,93.00,90.00,15.66
8682,de,coburg,50.25,10.97,32.00,97.00,90.00,12.75
40041,td,bokoro,12.38,17.06,69.32,36.00,0.00,13.80
25203,ne,madarounfa,13.31,7.16,57.98,58.00,0.00,9.33
15570,hu,galgamacsa,47.70,19.39,32.00,79.00,0.00,9.17
16075,hu,tiszaalpar,46.81,20.00,32.59,89.00,0.00,2.24
18382,in,kurara,25.98,79.98,77.78,47.00,24.00,4.63
9484,de,quedlinburg,51.78,11.15,34.49,93.00,0.00,12.68
13873,gr,loutros,40.88,26.04,38.79,77.00,0.00,16.11
14518,gt,mazatenango,14.53,-91.50,65.59,71.00,0.00,2.17
16758,il,iksal,32.68,35.32,53.49,54.00,75.00,16.11
13724,gr,keratea,37.80,23.98,40.03,100.00,0.00,2.24
37218,ru,nikolskoye-na-cheremshane,54.05,49.23,,,,
23511,mx,canatlan,24.52,-104.78,43.99,79.00,68.00,3.40
44412,us,chester,42.96,-71.26,35.60,59.00,1.00,8.77
9810,de,wasserburg,48.07,12.23,26.94,92.00,75.00,12.75
4564,ca,danville,45.78,-72.02,32.00,69.00,75.00,9.17
33912,ro,pomezeu,46.78,22.28,35.60,100.00,40.00,11.41
42376,us,laguna hills,33.61,-117.71,63.97,10.00,1.00,21.92
34012,ro,rediu,45.72,27.83,39.20,69.00,90.00,2.24
37468,ru,olonets,60.98,32.97,24.91,96.00,80.00,2.51
18770,in,narauli,28.50,78.72,68.42,91.00,0.00,4.74
18049,in,kadaura,25.98,79.85,77.78,47.00,24.00,4.63
33217,ro,gura sutii,44.75,25.52,32.02,92.00,0.00,8.05
33899,ro,poiana stampei,47.32,25.13,21.80,91.00,56.00,2.39
8884,de,gemunden,50.05,9.70,22.79,88.00,0.00,4.18
26010,no,rensvik,63.10,7.82,,,,
9700,de,sulzbach-rosenberg,49.50,11.75,32.00,94.00,75.00,10.29
46144,us,river falls,44.86,-92.62,15.93,67.00,1.00,14.99
442,ao,caconda,-13.73,15.07,63.97,91.00,36.00,2.95
27934,ph,concepcion,15.33,120.66,87.80,62.00,75.00,2.24
40176,th,kui buri,12.08,99.85,86.00,66.00,20.00,9.17
46655,za,parys,-26.90,27.46,58.39,89.00,20.00,12.80
46345,ve,los teques,10.35,-67.03,77.00,78.00,20.00,2.39
3456,br,nao-me-toque,-28.47,-52.82,,,,
14195,gr,rizia,41.62,26.43,27.52,74.00,0.00,2.84
10818,es,gibraleon,37.38,-6.97,43.81,94.00,8.00,5.75
15309,ht,delmas,18.54,-72.30,,,,
25103,mz,inhambane,-23.87,35.38,75.26,95.00,68.00,21.74
44135,us,bemidji,47.47,-94.88,0.32,84.00,1.00,6.93
10755,es,cartama,36.71,-4.63,44.60,87.00,40.00,10.29
46420,vn,hue,16.47,107.60,75.20,83.00,40.00,4.70
33062,ro,fratautii vechi,47.90,25.88,40.10,87.00,90.00,8.95
35331,ru,belaya gora,68.53,146.42,-6.28,73.00,88.00,3.40
34051,ro,rosiori de vede,44.12,24.98,23.11,73.00,0.00,3.40
611,at,gleisdorf,47.10,15.72,19.40,100.00,20.00,1.12
33423,ro,lovrin,45.97,20.77,32.00,78.00,0.00,5.82
20782,it,piombino,42.92,10.53,42.44,87.00,40.00,10.29
37816,ru,psedakh,43.47,44.57,22.97,80.00,0.00,2.84
9367,de,neustadt,54.10,10.82,33.80,80.00,0.00,13.87
26365,pa,boquete,8.78,-82.43,72.97,98.00,88.00,3.18
15563,hu,forro,47.46,19.66,,,,
37067,ru,mokrousovo,55.81,66.77,17.93,87.00,48.00,11.23
25903,no,kil,58.87,9.32,,,,
41850,ua,vladyslavivka,45.17,35.38,41.24,100.00,92.00,20.18
2414,br,autazes,-3.58,-59.13,73.91,100.00,68.00,3.40
40487,tr,agva,41.14,29.86,,,,
32090,ro,albesti,44.53,27.13,37.40,74.00,75.00,9.17
13279,gn,mandiana,10.63,-8.68,65.86,47.00,8.00,8.88
4288,bt,mongar,27.25,91.20,69.32,50.00,0.00,2.06
4457,ca,belleville,44.17,-77.38,33.80,59.00,90.00,18.34
16766,il,kefar habad,31.99,34.85,56.39,81.00,0.00,2.24
7274,co,salento,4.64,-75.57,68.00,82.00,40.00,9.17
3637,br,piacabucu,-10.40,-36.42,72.56,96.00,20.00,9.78
2448,br,barra velha,-26.64,-48.69,72.52,100.00,92.00,10.89
24607,mx,telixtac,18.57,-98.77,52.40,80.00,0.00,3.51
18571,in,mankapur,27.03,82.23,80.26,44.00,8.00,4.74
38106,ru,shaygino,57.77,46.86,13.66,80.00,68.00,2.62
3133,br,itaqui,-29.13,-56.55,68.15,82.00,0.00,3.85
19250,in,sahawar,27.80,78.85,69.01,82.00,32.00,6.98
18764,in,naraini,25.18,80.48,76.97,52.00,8.00,4.63
7535,co,villarrica,3.94,-74.60,55.55,75.00,20.00,3.51
2563,br,cacapava do sul,-30.50,-53.50,68.33,90.00,0.00,3.18
1158,ba,nevesinje,43.26,18.11,22.80,92.00,0.00,1.12
31247,pl,olesno,50.88,18.42,37.40,95.00,90.00,13.87
38862,ru,verkhnevilyuysk,63.45,120.32,-20.50,59.00,56.00,8.43
44517,us,edgewater,40.83,-73.98,64.40,93.00,90.00,6.93
2489,br,bicas,-21.72,-43.07,62.75,96.00,88.00,4.85
19017,in,pilibanga,29.45,74.08,,,,
31377,pl,tarnow,50.01,20.96,32.29,93.00,32.00,7.65
18610,in,mayakonda,14.28,76.08,75.49,97.00,44.00,4.52
35241,ru,aysha,55.87,48.63,24.80,92.00,90.00,6.71
43208,us,bloomington,40.48,-88.99,15.67,61.00,1.00,11.41
1041,az,xudat,41.63,48.68,32.51,100.00,92.00,6.31
2077,bg,tervel,43.75,27.40,39.20,87.00,0.00,4.70
26344,pa,agua buena,7.53,-80.18,74.86,100.00,88.00,3.18
33994,ro,rastolita,46.98,25.03,27.34,91.00,88.00,2.62
35555,ru,chadan,51.28,91.58,9.38,71.00,0.00,2.73
41978,ug,koboko,3.41,30.99,74.18,77.00,8.00,3.62
11539,fr,coudekerque-branche,51.02,2.39,39.20,80.00,75.00,17.22
16022,hu,szentlorinckata,47.52,19.75,32.61,89.00,0.00,9.17
1915,bg,blagoevgrad,42.02,23.10,19.51,74.00,0.00,3.18
15410,hu,bekescsaba,46.68,21.10,32.00,89.00,20.00,4.70
10454,ee,klooga,59.32,24.21,28.40,92.00,0.00,6.93
42193,us,american canyon,38.18,-122.26,44.89,50.00,1.00,12.75
29563,ph,port barton,10.48,119.25,82.64,100.00,76.00,9.44
14142,gr,platanos,40.56,22.55,36.79,100.00,0.00,3.36
6432,cn,xintai,35.90,117.75,41.47,44.00,32.00,13.47
33250,ro,hlipiceni,47.60,27.15,38.30,69.00,90.00,2.24
14777,hn,balsamo oriental,15.48,-86.33,75.20,94.00,75.00,3.36
19193,in,raxaul,26.98,84.85,79.99,41.00,0.00,4.18
25508,nl,didam,51.94,6.14,,,,
1,ad,canillo,42.57,1.60,19.10,53.00,0.00,2.95
14156,gr,poliplatanos,40.68,22.19,,,,
31632,pt,lagos,37.10,-8.67,48.20,66.00,0.00,9.17
36596,ru,krasnoye,52.73,39.16,23.47,92.00,80.00,16.26
27794,ph,caningay,9.83,122.64,83.86,98.00,32.00,0.60
8293,cz,steti,50.45,14.38,35.60,74.00,90.00,12.75
9843,de,wertheim,49.76,9.51,30.20,92.00,40.00,9.17
22318,lk,monaragala,6.87,81.35,82.87,89.00,36.00,2.17
19008,in,phaphund,26.60,79.47,75.67,52.00,20.00,4.85
16456,id,prambanan,-7.75,110.49,,,,
23312,mx,ahuacatlan,21.05,-104.48,52.67,95.00,8.00,1.05
6509,cn,yushan,31.38,120.95,50.00,46.00,64.00,8.95
38381,ru,stoyba,52.80,131.70,,,,
46499,ws,sapapalii,-13.68,-172.12,,,,
42517,us,rubidoux,34.00,-117.40,62.96,13.00,1.00,14.99
229,am,dashtavan,40.10,44.39,32.00,89.00,75.00,2.73
16028,hu,szigetszentmiklos,47.34,19.04,32.00,88.00,0.00,9.17
21909,jp,urayasu,35.66,139.91,52.52,50.00,20.00,5.82
46339,ve,la fria,8.22,-72.25,77.00,88.00,40.00,2.24
13021,gb,walkerburn,55.63,-3.02,,,,
38961,ru,volokolamsk,56.04,35.96,21.67,92.00,68.00,10.00
34930,rs,mali zvornik,44.40,19.12,,,,
7282,co,san andres,6.90,-75.68,82.40,88.00,90.00,14.99
141,al,vore,41.39,19.66,32.00,100.00,0.00,4.70
45403,us,salinas,17.98,-66.30,46.76,34.00,1.00,13.87
41315,ua,ispas,48.30,25.27,42.80,92.00,90.00,8.95
31069,pl,czechowice-dziedzice,49.91,19.00,37.40,88.00,90.00,16.11
16573,id,wonosari,-7.31,110.77,86.02,80.00,24.00,7.54
5631,cl,bulnes,-36.73,-72.30,53.42,93.00,0.00,4.70
46410,vn,ha giang,22.83,104.98,58.39,99.00,92.00,1.95
